Date,topicid28_Power_preprocessed_Trend,topicid28_Voltage_preprocessed_Trend,topicid28_Current_preprocessed_Trend,Actuals,Predicted
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.2988863,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.04975405,0,1,0.993
03/02/2025,0,0.1429372,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.010688026,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.04975405,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.31196445,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.11808214,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.28988048,0,1,0.993
03/02/2025,0,0.11006572,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.048701063,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.28988048,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.30751333,0,1,0.993
03/02/2025,0,0.0415132,0,1,0.993
03/02/2025,0,0.26914203,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.24685232,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.2843462,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.13925135,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.3406896,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.033363733,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0.010688026,0,1,0.993
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
03/02/2025,0,0,0,0,0.061
