Date,topicid17_Power_preprocessed_Trend,topicid17_Voltage_preprocessed_Trend,topicid17_Current_preprocessed_Trend,Actuals,Predicted
03/02/2025,0,-2.3403752,0,1,0.557
03/02/2025,0,-4.7574654,0,1,0.557
03/02/2025,0,-2.5825863,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-4.510638,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-0.09002029,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-4.8334246,0,1,0.557
03/02/2025,0,-2.5931973,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-4.8541203,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-2.4593627,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-4.624565,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-2.0276427,0,1,0.557
03/02/2025,0,-5.0388656,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-2.4546728,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-2.9707057,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-0.07879331,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-3.0117586,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-3.291797,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-4.3153744,0,1,0.557
03/02/2025,0,-4.4139323,0,1,0.557
03/02/2025,0,-4.3729324,0,1,0.557
03/02/2025,0,-3.7790139,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-0.103471376,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-3.6620016,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-2.4593627,0,1,0.557
03/02/2025,0,-3.7571924,0,1,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-2.3403752,0,1,0.557
03/02/2025,0,-1.8968067,0,1,0.557
03/02/2025,0,-5.1932006,0,1,0.434
03/02/2025,0,0,0,0,0.557
03/02/2025,0,-1.1637075,0,1,0.557
03/02/2025,0,0,0,0,0.557
